,post_id,page_id,page_name,page_category,message,story,type,permalink,created_time_gmt,created_time_taipei,link_url,link_name,link_description,like_count,haha_count,love_count,angry_count,sad_count,wow_count,comment_count,share_count
6060,376687563131189_620555618744381,376687563131189,謝衣鳯,Politician,"#衣鳯向第一線防疫人員致敬
#您們這段時間辛苦了

但是一週2個口罩，
對於就醫民眾及陪同家屬真是杯水車薪，院長不是曾保證國內有足夠的口罩？
衷心建議：
1. 行政院公開透明公布國內口罩數量
    每天有多少、徵用多少、如何分配
2. 根據需求（民眾就診單或處方箋）提供口罩
3. 徹查並重罰囤積口罩

#勤洗手不觸眼口鼻遠離病毒",,photo,https://www.facebook.com/376687563131189/posts/620555618744381/,2020-02-05T02:13:24+0000,2020-02-05T10:13:24,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/620553152077961/?type=3,,"#衣鳯向第一線防疫人員致敬
#您們這段時間辛苦了

但是一週2個口罩，
對於就醫民眾及陪同家屬真是杯水車薪，院長不是曾保證國內有足夠的口罩？
衷心建議：
1. 行政院公開透明公布國內口罩數量
    每天有多少、徵用多少、如何分配
2. 根據需求（民眾就診單或處方箋）提供口罩
3. 徹查並重罰囤積口罩

#勤洗手不觸眼口鼻遠離病毒",2333,0,0,0,0,0,114,20
6061,376687563131189_619928418807101,376687563131189,謝衣鳯,Politician,"#衣鳳關心身分證字號尾數0的朋友

數學小學堂：
0可以被2整除
0可以被等分成兩份
與0相鄰的都是單數
0滿足雙數的性質
所以0是雙數
2/6起請排週二、四、六、日買口罩

#衣心鳳獻為民服務",謝衣鳯 is at 立法院委員研究大樓.,album,https://www.facebook.com/376687563131189/posts/619928418807101/,2020-02-04T02:38:56+0000,2020-02-04T10:38:56,https://www.facebook.com/376687563131189/posts/619928418807101/,Photos from 謝衣鳯's post,,1616,0,0,0,0,0,95,25
6062,376687563131189_618887898911153,376687563131189,謝衣鳯,Politician,"#解決不了兒童口罩
#只好延後開學時間
#雙薪家庭該怎麼辦？

以下是幾個防範武漢肺炎的撇步給大家參考：

1. 根據2/2最新統計，中國大陸確診人數14457人、死亡304人，中國境外確診人數178人、死亡1人；台灣的10個確診病例恢復狀況良好，要相信台灣專業的醫療技術，不要太害怕、恐慌。
2. 政府應確保口罩供應無虞。
3. 減少出入人潮較多的密閉場所。
4. 勤洗手清除病菌，尤其是吃東西前。",,photo,https://www.facebook.com/376687563131189/posts/618887898911153/,2020-02-02T12:21:03+0000,2020-02-02T20:21:03,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/618866948913248/?type=3,,"#解決不了兒童口罩
#只好延後開學時間
#雙薪家庭該怎麼辦？

以下是幾個防範武漢肺炎的撇步給大家參考：

1. 根據2/2最新統計，中國大陸確診人數14457人、死亡304人，中國境外確診人數178人、死亡1人；台灣的10個確診病例恢復狀況良好，要相信台灣專業的醫療技術，不要太害怕、恐慌。
2. 政府應確保口罩供應無虞。
3. 減少出入人潮較多的密閉場所。
4. 勤洗手清除病菌，尤其是吃東西前。",1345,0,0,0,0,0,76,17
6063,376687563131189_618628752270401,376687563131189,謝衣鳯,Politician,"#小帥哥比爸爸帥
#被蔣得立圈粉
#孩子們需要口罩

行政院在全面徵用口罩後，全台每天生產口罩400萬個，其中，兒童口罩占一成，約40萬個，根本無法因應全台173萬名兒童的需求；現在全數徵用口罩後，一般人很難在市面上買到口罩，政院應更有效率分配口罩，因為教室是最容易發生交叉感染，並且把病毒帶回家，希望政院正視這個問題，也要重視教室消毒與清潔。

新聞報導連結：
https://newtalk.tw/news/view/2020-02-01/360567

#衣心鳳獻為民服務",,photo,https://www.facebook.com/376687563131189/posts/618628752270401/,2020-02-02T01:59:38+0000,2020-02-02T09:59:38,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/618627908937152/?type=3,,"#小帥哥比爸爸帥
#被蔣得立圈粉
#孩子們需要口罩

行政院在全面徵用口罩後，全台每天生產口罩400萬個，其中，兒童口罩占一成，約40萬個，根本無法因應全台173萬名兒童的需求；現在全數徵用口罩後，一般人很難在市面上買到口罩，政院應更有效率分配口罩，因為教室是最容易發生交叉感染，並且把病毒帶回家，希望政院正視這個問題，也要重視教室消毒與清潔。

新聞報導連結：
https://newtalk.tw/news/view/2020-02-01/360567

#衣心鳳獻為民服務",1659,0,0,0,0,0,52,21
6064,376687563131189_618105605656049,376687563131189,謝衣鳯,Politician,"#感謝彰化鄉親的支持
#第一天開工馬不停蹄
#腰彎得越低做得越多",,album,https://www.facebook.com/376687563131189/posts/618105605656049/,2020-02-01T07:43:49+0000,2020-02-01T15:43:49,https://www.facebook.com/376687563131189/posts/618105605656049/,Photos from 謝衣鳯's post,,4755,0,0,0,0,0,307,35
6065,376687563131189_624025628397380,376687563131189,謝衣鳯,Politician,"#優秀農民出頭天

北斗鎮農會在2/5舉辦「北斗鎮各界慶祝109年農民節表彰大會」，藉此活動表揚各界優秀農民及對農業有功人員。全台灣目前種植69公頃洋桔梗，彰化就有將近30公頃，也是外銷排名第二的切花品項，平均每年有1億元的外銷金額。洋桔梗花型和花色豐富多樣，綻放時與玫瑰花相像，花語是「真誠不變的愛」，與玫瑰、百合同為情人節三大受歡迎花卉。🌹🌹🌹

#北斗鎮農會
#洋桔梗不變的愛
#外銷出口發大財",,album,https://www.facebook.com/376687563131189/posts/624025628397380/,2020-02-10T02:20:24+0000,2020-02-10T10:20:24,https://www.facebook.com/376687563131189/posts/624025628397380/,Photos from 謝衣鳯's post,,1199,0,0,0,0,0,40,11
6066,376687563131189_622591938540749,376687563131189,謝衣鳯,Politician,"#元宵佳節慶團圓
#祝您快樂又健康

元宵節是台灣重要傳統民俗節日，
衣鳯祝福大家「元宵節快樂」，
家庭團圓幸福多，
心情愉快朋友多，
身體健康快樂多，
財源滾滾鈔票多，
同心祝願好事多。

#肺炎疫情快快散去💪💪💪",,photo,https://www.facebook.com/376687563131189/posts/622591938540749/,2020-02-08T01:50:39+0000,2020-02-08T09:50:39,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/622582055208404/?type=3,,"#元宵佳節慶團圓
#祝您快樂又健康

元宵節是台灣重要傳統民俗節日，
衣鳯祝福大家「元宵節快樂」，
家庭團圓幸福多，
心情愉快朋友多，
身體健康快樂多，
財源滾滾鈔票多，
同心祝願好事多。

#肺炎疫情快快散去💪💪💪",1950,0,0,0,0,0,122,23
6067,376687563131189_621904855276124,376687563131189,謝衣鳯,Politician,"#悶了一週曬曬太陽最防病
#週末記得到溪州公園走走

「2020花在彰化」1月25日至2月9日在彰化溪州公園盛大展開，以「白天賞花，夜間賞燈」的模式，為您打造獨特的春遊體驗。衣鳯帶您重溫2月4日精彩的火影之舞，本週末別忘了到溪州公園走走，到戶外曬曬太陽散散心，才能繼續迎接挑戰。

相關新聞連結：
https://www.peopo.org/news/441173
https://ch-flower2020.com.tw/",,album,https://www.facebook.com/376687563131189/posts/621904855276124/,2020-02-07T02:19:30+0000,2020-02-07T10:19:30,https://www.facebook.com/376687563131189/posts/621904855276124/,Photos from 謝衣鳯's post,,1454,0,0,0,0,0,55,17
6068,376687563131189_621347088665234,376687563131189,謝衣鳯,Politician,"#協助受衝擊的行業
#需要朝野共同合作

上午提早出席黨團大會，衣鳯非常關心受到疫情影響的各行各業，尤其是運輸、餐飲、觀光、零售等服務業，現階段除了防疫，也希望能夠對於受疫情影響衝擊很多的行業提供協助，在大家攜手努力下，讓台灣安然渡過此次的危機。

相關新聞報導連結：
https://www.cna.com.tw/news/aipl/202002060139.aspx

#衣心鳳獻為民服務",謝衣鳯 is at 立法院紅樓.,photo,https://www.facebook.com/376687563131189/posts/621347088665234/,2020-02-06T07:29:32+0000,2020-02-06T15:29:32,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/621343878665555/?type=3,,"#協助受衝擊的行業
#需要朝野共同合作

上午提早出席黨團大會，衣鳯非常關心受到疫情影響的各行各業，尤其是運輸、餐飲、觀光、零售等服務業，現階段除了防疫，也希望能夠對於受疫情影響衝擊很多的行業提供協助，在大家攜手努力下，讓台灣安然渡過此次的危機。

相關新聞報導連結：
https://www.cna.com.tw/news/aipl/202002060139.aspx

#衣心鳳獻為民服務",2071,0,0,0,0,0,124,16
6069,376687563131189_627138498086093,376687563131189,謝衣鳯,Politician,"#新冠肺炎衝擊不容小覷
#提早準備才能防患未然

當年SARS疫情爆發時，中國大陸經濟規模僅佔全球4％，如今已近17%，新冠肺炎疫情的持續升溫，對全球及台灣的產業經濟有一定的影響與衝擊。

衣鳯認為：
1. 斷鏈危機：因為中國大陸封城或封閉式管理，導致缺料、缺工、貨斷流，全球供應鏈有斷鏈危機。
2. 產業影響：生產基地集中在中國大陸或目標市場為中國大陸的產業所受影響很大。

衣鳯建議：
1. 企業方面：為因應供應鏈斷鏈風險，可選擇分散供應來源，生產地移到海外或回台生產（#彰化是個好地方）。 
2. 政府方面：為協助企業度過難關，應放寬法規並給予投資抵減或融資優惠，鼓勵企業回台投資。

面對疫情的衝擊，提早做好準備，讓危機化為轉機。中華民國，加油！🇹🇼

相關新聞報導連結：
https://money.udn.com/money/story/5599/4343251

#衣心鳳獻為民服務",,link,https://www.facebook.com/376687563131189/posts/627138498086093/,2020-02-15T00:49:45+0000,2020-02-15T08:49:45,https://money.udn.com/money/story/5599/4343251,新冠肺炎衝擊全球經濟 掀蝴蝶效應 | 國際焦點 | 國際 | 經濟日報,中國大陸的新冠肺炎疫情持續升溫，加上大陸在全球經濟所占地位日益加重，這波疫情正對全球經濟、貿易運輸、商品需求及金融市場，掀起龐大的「蝴蝶效應」。,646,0,0,0,0,0,22,7
