,created_time_taipei,message,jieba_results,like_count
0,2020-02-05T10:13:24,"#衣鳯向第一線防疫人員致敬
#您們這段時間辛苦了

但是一週2個口罩，
對於就醫民眾及陪同家屬真是杯水車薪，院長不是曾保證國內有足夠的口罩？
衷心建議：
1. 行政院公開透明公布國內口罩數量
    每天有多少、徵用多少、如何分配
2. 根據需求（民眾就診單或處方箋）提供口罩
3. 徹查並重罰囤積口罩

#勤洗手不觸眼口鼻遠離病毒", # 衣 鳯 向 第一線防疫人員 致敬 # 您們 這段時間 辛苦 了 但是 一週  個 口罩 對於 就醫民眾 及 陪同家屬 真是 杯水車薪 院長 不是 曾 保證 國內 有足夠 的 口罩 衷心 建議  .   行政院 公開 透明 公布 國內 口罩 數量         每天 有 多少 徵用 多少 如何 分配  .   根據 需求 民眾 就診單 或 處方箋 提供 口罩  .   徹查 並重罰 囤積 口罩 # 勤洗手 不觸 眼口鼻 遠離病毒,2333
1,2020-02-04T10:38:56,"#衣鳳關心身分證字號尾數0的朋友

數學小學堂：
0可以被2整除
0可以被等分成兩份
與0相鄰的都是單數
0滿足雙數的性質
所以0是雙數
2/6起請排週二、四、六、日買口罩

#衣心鳳獻為民服務", # 衣鳳 關心 身分 證字號 尾數  的 朋友 數學 小學堂  可以 被  整除  可以 被 等 分成 兩份 與  相鄰 的 都 是 單數  滿足 雙數 的 性質 所以  是 雙數  /  起請 排週 二 四 六 日買 口罩 # 衣心 鳳獻 為民 服務,1616
2,2020-02-02T09:59:38,"#小帥哥比爸爸帥
#被蔣得立圈粉
#孩子們需要口罩

行政院在全面徵用口罩後，全台每天生產口罩400萬個，其中，兒童口罩占一成，約40萬個，根本無法因應全台173萬名兒童的需求；現在全數徵用口罩後，一般人很難在市面上買到口罩，政院應更有效率分配口罩，因為教室是最容易發生交叉感染，並且把病毒帶回家，希望政院正視這個問題，也要重視教室消毒與清潔。

新聞報導連結：
https://newtalk.tw/news/view/2020-02-01/360567

#衣心鳳獻為民服務", # 小帥哥 比 爸爸 帥 # 被 蔣得立 圈粉 # 孩子 們 需要 口罩 行政院 在 全面 徵用 口罩 後 全 台 每天 生產 口罩  萬個 其中 兒童 口罩 占 一成 約  萬個 根本 無法 因應 全台  萬名 兒童 的 需求 現在 全數 徵用 口罩 後 一般 人 很 難 在 市面上 買到 口罩 政院 應 更 有效率 分配 口罩 因為 教室 是 最 容易 發生 交叉感染 並且 把 病毒 帶 回家 希望 政院 正視 這個 問題 也 要 重視 教室 消毒 與 清潔 。 新聞 報導 連結  / /  .  /  /  /  -  -  /  # 衣心 鳳獻 為民 服務,1659
3,2020-02-08T09:50:39,"#元宵佳節慶團圓
#祝您快樂又健康

元宵節是台灣重要傳統民俗節日，
衣鳯祝福大家「元宵節快樂」，
家庭團圓幸福多，
心情愉快朋友多，
身體健康快樂多，
財源滾滾鈔票多，
同心祝願好事多。

#肺炎疫情快快散去💪💪💪", # 元宵 佳節 慶團圓 # 祝您 快樂 又 健康 元宵 節是 台灣 重要 傳統 民俗 節日 衣 鳯 祝福 大家 元宵 節快 樂 家庭 團圓 幸福 多 心情愉快 朋友 多 身體 健康 快樂多 財源 滾 滾 鈔票 多 同心 祝願 好事 多 。 # 肺炎 疫情 快快 散 去 💪 💪 💪,1950
4,2020-02-06T15:29:32,"#協助受衝擊的行業
#需要朝野共同合作

上午提早出席黨團大會，衣鳯非常關心受到疫情影響的各行各業，尤其是運輸、餐飲、觀光、零售等服務業，現階段除了防疫，也希望能夠對於受疫情影響衝擊很多的行業提供協助，在大家攜手努力下，讓台灣安然渡過此次的危機。

相關新聞報導連結：
https://www.cna.com.tw/news/aipl/202002060139.aspx

#衣心鳳獻為民服務", # 協助 受 衝擊 的 行業 # 需要 朝野 共同 合作 上午 提早 出席 黨團 大會 衣 鳯 非常 關心 受到 疫情 影響 的 各行 各業 尤其 是 運輸 餐飲 觀光 零售 等 服務業 現階段 除了 防疫 也 希望 能夠 對於 受 疫情 影響 衝擊 很多 的 行業 提供 協助 在 大家 攜手 努力 下 讓 台灣 安然 渡過 此次 的 危機 。 相關 新聞 報導 連結  / /  .  .  .  /  /  /  .  # 衣心 鳳獻 為民 服務,2071
5,2020-02-14T09:27:08,"No kiss no virus !😷
#非常時刻共體時艱
#勤洗手不觸眼口鼻
#衣鳯與您心心相印",             😷 # 非常 時刻 共體 時艱 # 勤洗手 不觸 眼口鼻 # 衣 鳯 與 您 心心相印,1825
6,2020-02-13T12:05:57,"漢寶文蛤一級棒👍👍👍

彰化縣文蛤養殖為全國第四，漢寶養殖漁業生產區，位於芳苑鄉海岸的海埔新生地，北起漢寶溪口，南至新寶排水溝，西鄰漢寶海堤，東與海尾村為界，面積約406公頃，主要以養殖文蛤為主，粒粒鮮美飽滿。彰化縣養殖協會及彰化縣政府積極為文蛤拓展外銷市場，今年日本外銷量提升2.5倍，未來將逐步輔導王功、永興生產區養殖漁民外銷文蛤，提升漁民收益，也歡迎鄉親共襄盛舉前往選購。

#彰化縣養殖協會
#希望城市王惠美
#文蛤外銷記者會
#認真女人最美麗", 漢寶 文蛤 一級 棒 👍 👍 👍 彰化 縣 文蛤 養殖 為 全國 第四 漢寶養 殖漁業 生產區 位 於 芳苑 鄉 海岸 的 海埔 新生 地 北起漢 寶 溪口 南至 新 寶 排水 溝 西鄰漢 寶 海堤 東 與 海尾村 為界 面積 約  公頃 主要 以養殖 文蛤 為主 粒粒 鮮美飽滿 。 彰化 縣養殖 協會 及 彰化 縣 政府 積極 為 文蛤 拓展 外銷 市場 今年 日本 外銷量 提升 . 倍 未來將 逐步 輔導 王功 永興 生產區 養殖 漁民外銷 文蛤 提升 漁民 收益 也 歡迎 鄉 親共襄 盛舉 前往 選購 。 # 彰化 縣養殖 協會 # 希望 城市 王惠美 # 文蛤 外銷 記者 會 # 認真 女人 最美 麗,1977
7,2020-02-19T20:49:57,"歡迎大家都來當網美！
#2020台灣燈會
https://2020taiwanlantern.tw/
#活動倒數計時2月23日止", 歡迎 大家 都 來 當網 美 #  台灣 燈會  / /  .  / # 活動 倒 數計時  月  日止,1704
8,2020-02-24T20:00:05,"因為新冠肺炎疫情，讓學生多放了14天的寒假，明天（2/25）國高中小學終於要開學了，衣鳯對於小學生有些叮嚀，希望孩子們做好自我防疫，快樂上學快樂回家。

#做好自我防疫
#守護身體健康", 因為 新冠 肺炎 疫情 讓 學生 多放 了  天 的 寒假 明天  /  國 高中 小學終 於 要 開學 了 衣 鳯 對於 小學生 有些 叮嚀 希望 孩子 們 做好 自我 防疫 快樂 上學 快樂 回家 。 # 做好 自我 防疫 # 守護 身體 健康,1691
9,2020-02-22T00:05:46,"中央2月5日沒聽見，今天再大聲說一次！
#公開透明才能安定民心
#不公開恐慌更多", 中央  月  日 沒 聽 見 今天 再大聲 說 一次 # 公開 透明 才能 安定 民心 # 不公 開 恐慌 更 多,1639
